"Time","Blue Oak Ranch Air Temp Avg degC","Blue Oak Ranch Rainfall mm","Blue Oak Ranch Relative Humidity Avg %","Blue Oak Ranch Soil Temp 100 mm Avg degC","Blue Oak Ranch Soil Temp 200 mm Avg degC","Blue Oak Ranch Soil Temp 50 mm Avg degC","Blue Oak Ranch Soil Temp 500 mm Avg degC","Blue Oak Ranch Total Solar Radiation Avg W/m^2","Blue Oak Ranch Volumetric Water Content Vertical Avg m^3/m^3"
"2019-10-03 01:10:00",6.601,0,58.73,18.61,20.32,15.89,20.64,0,0.066
"2019-10-03 01:20:00",6.764,0,57.95,18.52,20.31,15.78,20.64,0,0.066
"2019-10-03 01:30:00",6.915,0,57.46,18.43,20.29,15.66,20.65,0,0.066
"2019-10-03 01:40:00",6.571,0,58.76,18.34,20.26,15.55,20.65,0,0.066
"2019-10-03 01:50:00",6.648,0,59.64,18.25,20.25,15.44,20.65,0,0.066
"2019-10-03 02:00:00",6.918,0,59.14,18.17,20.22,15.33,20.65,0,0.066
"2019-10-03 02:10:00",7.002,0,58.64,18.09,20.21,15.22,20.65,0,0.066
"2019-10-03 02:20:00",6.905,0,59.19,18.01,20.19,15.12,20.66,0,0.066
"2019-10-03 02:30:00",6.441,0,61.16,17.92,20.16,15.02,20.65,0,0.066
"2019-10-03 02:40:00",6.659,0,61.7,17.84,20.14,14.91,20.66,0,0.066
"2019-10-03 02:50:00",6.949,0,61.29,17.76,20.12,14.82,20.66,0,0.066
"2019-10-03 03:00:00",6.977,0,61.28,17.67,20.09,14.72,20.65,0,0.066
"2019-10-03 03:10:00",6.929,0,61.49,17.6,20.07,14.63,20.66,0,0.066
"2019-10-03 03:20:00",6.656,0,62.97,17.53,20.05,14.54,20.66,0,0.066
"2019-10-03 03:30:00",6.929,0,62.56,17.45,20.02,14.44,20.66,0,0.066
"2019-10-03 03:40:00",7.185,0,62.77,17.38,20,14.37,20.67,0,0.066
"2019-10-03 03:50:00",7.304,0,62.22,17.3,19.98,14.28,20.67,0,0.066
"2019-10-03 04:00:00",6.865,0,63.71,17.23,19.96,14.19,20.66,0,0.066
"2019-10-03 04:10:00",6.888,0,62.92,17.16,19.93,14.1,20.67,0,0.066
"2019-10-03 04:20:00",6.905,0,62.33,17.09,19.9,14.02,20.67,0,0.066
"2019-10-03 04:30:00",6.762,0,61.54,17.02,19.88,13.95,20.67,0,0.066
"2019-10-03 04:40:00",6.773,0,61.23,16.95,19.85,13.87,20.68,0,0.065
"2019-10-03 04:50:00",6.833,0,60.86,16.89,19.83,13.78,20.68,0,0.065
"2019-10-03 05:00:00",6.948,0,60.23,16.82,19.79,13.69,20.67,0,0.065
"2019-10-03 05:10:00",6.159,0,63.45,16.75,19.76,13.61,20.67,0,0.065
"2019-10-03 05:20:00",6.167,0,63.33,16.68,19.74,13.54,20.68,0,0.065
"2019-10-03 05:30:00",6.246,0,63.47,16.62,19.71,13.47,20.68,0,0.065
"2019-10-03 05:40:00",6.287,0,63.43,16.55,19.68,13.38,20.68,0,0.065
"2019-10-03 05:50:00",5.988,0,64.51,16.49,19.66,13.32,20.67,1,0.065
"2019-10-03 06:00:00",6.004,0,64.59,16.42,19.63,13.23,20.67,2,0.065
"2019-10-03 06:10:00",6.067,0,64.53,16.36,19.6,13.15,20.68,5,0.065
"2019-10-03 06:20:00",5.697,0,66.11,16.29,19.57,13.08,20.68,10,0.065
"2019-10-03 06:30:00",6.102,0,63.52,16.23,19.54,13.01,20.67,14,0.065
"2019-10-03 06:40:00",6.456,0,61.24,16.17,19.51,12.93,20.67,18,0.065
"2019-10-03 06:50:00",6.344,0,60.95,16.1,19.48,12.86,20.67,31,0.065
"2019-10-03 07:00:00",6.64,0,59.77,16.05,19.45,12.79,20.67,112,0.065
"2019-10-03 07:10:00",8.07,0,59.24,15.94,19.4,12.7,20.63,142,0.065
"2019-10-03 07:20:00",10.11,0,51.82,15.81,19.34,12.59,20.6,173,0.065
"2019-10-03 07:30:00",11.14,0,47.05,15.72,19.28,12.51,20.57,204,0.065
"2019-10-03 07:40:00",13.39,0,41.56,15.65,19.26,12.47,20.56,237,0.065
"2019-10-03 07:50:00",14.95,0,38.02,15.59,19.22,12.47,20.56,269,0.065
"2019-10-03 08:00:00",16.4,0,34.1,15.54,19.21,12.49,20.56,302,0.065
"2019-10-03 08:10:00",17.16,0,32.52,15.53,19.21,12.61,20.59,335,0.065
"2019-10-03 08:20:00",17.52,0,29.62,15.51,19.19,12.73,20.6,367,0.065
"2019-10-03 08:30:00",18.13,0,27.96,15.51,19.18,12.89,20.62,400,0.065
"2019-10-03 08:40:00",17.89,0,27.01,15.53,19.17,13.08,20.64,431,0.065
"2019-10-03 08:50:00",18.44,0,24.88,15.56,19.16,13.3,20.65,460,0.065
"2019-10-03 09:00:00",18.6,0,22.35,15.59,19.15,13.56,20.66,488,0.065
"2019-10-03 09:10:00",19.26,0,22.57,15.63,19.14,13.82,20.67,514,0.065
"2019-10-03 09:20:00",19.71,0,25.69,15.69,19.13,14.13,20.69,541,0.065
"2019-10-03 09:30:00",19.81,0,30.22,15.75,19.09,14.42,20.69,565,0.065
"2019-10-03 09:40:00",19.35,0,31.8,15.86,19.1,14.79,20.74,589,0.065
"2019-10-03 09:50:00",19.18,0,32,15.99,19.11,15.18,20.76,611,0.065
"2019-10-03 10:00:00",19.69,0,29.32,16.1,19.1,15.56,20.77,633,0.065
"2019-10-03 10:10:00",18.91,0,28.53,16.24,19.1,15.96,20.79,651,0.065
"2019-10-03 10:20:00",18.91,0,28.79,16.38,19.09,16.36,20.81,669,0.065
"2019-10-03 10:30:00",18.51,0,30.43,16.53,19.08,16.78,20.81,685,0.065
"2019-10-03 10:40:00",18.21,0,32.02,16.69,19.08,17.2,20.83,701,0.065
"2019-10-03 10:50:00",18.6,0,30.94,16.84,19.05,17.61,20.81,715,0.065
"2019-10-03 11:00:00",18.68,0,31.59,17,19.03,18.02,20.8,726,0.065
"2019-10-03 11:10:00",19.06,0,31.07,17.18,19.02,18.43,20.81,735,0.065
"2019-10-03 11:20:00",19.59,0,31.37,17.34,19,18.82,20.79,742,0.065
"2019-10-03 11:30:00",19.62,0,31.4,17.52,18.98,19.24,20.79,749,0.065
"2019-10-03 11:40:00",19.79,0,30.6,17.7,18.97,19.63,20.78,755,0.065
"2019-10-03 11:50:00",20.12,0,30.24,17.89,18.95,20.03,20.77,758,0.065
"2019-10-03 12:00:00",20.16,0,28.39,18.08,18.95,20.41,20.76,762,0.065
"2019-10-03 12:10:00",20.18,0,28.04,18.3,18.96,20.82,20.76,763,0.065
"2019-10-03 12:20:00",19.92,0,29.02,18.51,18.97,21.23,20.78,761,0.066
"2019-10-03 12:30:00",20.24,0,28.47,18.73,18.97,21.62,20.76,757,0.066
"2019-10-03 12:40:00",21.04,0,28.55,18.94,18.96,21.98,20.75,750,0.066
"2019-10-03 12:50:00",20.79,0,30.07,19.15,18.96,22.34,20.74,716,0.066
"2019-10-03 13:00:00",20.23,0,31.66,19.37,18.98,22.69,20.74,732,0.066
"2019-10-03 13:10:00",20.41,0,33.73,19.59,19,23.02,20.74,719,0.066
"2019-10-03 13:20:00",19.89,0,37.22,19.81,19.03,23.33,20.75,705,0.066
"2019-10-03 13:30:00",20.42,0,39.04,20.02,19.05,23.63,20.74,691,0.066
"2019-10-03 13:40:00",20.34,0,40.75,20.24,19.08,23.9,20.75,676,0.066
"2019-10-03 13:50:00",20.58,0,41.15,20.44,19.09,24.16,20.75,659,0.066
"2019-10-03 14:00:00",20.2,0,42.6,20.65,19.14,24.41,20.75,640,0.066
"2019-10-03 14:10:00",20.4,0,41.83,20.86,19.17,24.64,20.76,620,0.066
"2019-10-03 14:20:00",20.57,0,39.97,21.04,19.2,24.84,20.75,599,0.066
"2019-10-03 14:30:00",20.39,0,40.92,21.22,19.22,25.02,20.74,576,0.066
"2019-10-03 14:40:00",20.62,0,41.49,21.4,19.25,25.2,20.74,551,0.066
"2019-10-03 14:50:00",20.63,0,41.46,21.58,19.3,25.35,20.73,526,0.066
"2019-10-03 15:00:00",20.26,0,42.8,21.74,19.32,25.48,20.72,498,0.066
"2019-10-03 15:10:00",20.02,0,44.15,21.89,19.36,25.59,20.72,471,0.066
"2019-10-03 15:20:00",18.98,0,47.93,22.06,19.42,25.67,20.73,442,0.066
"2019-10-03 15:30:00",18.68,0,48.98,22.21,19.46,25.73,20.73,412,0.066
"2019-10-03 15:40:00",18.46,0,49.48,22.33,19.49,25.75,20.71,383,0.066
"2019-10-03 15:50:00",18.02,0,50.46,22.46,19.53,25.75,20.7,352,0.066
"2019-10-03 16:00:00",17.75,0,50.82,22.56,19.56,25.71,20.69,320,0.066
"2019-10-03 16:10:00",17.57,0,51.05,22.66,19.59,25.63,20.68,287,0.066
"2019-10-03 16:20:00",17.05,0,51.16,22.75,19.64,25.53,20.67,255,0.066
"2019-10-03 16:30:00",16.5,0,50.11,22.82,19.68,25.41,20.66,223,0.066
"2019-10-03 16:40:00",15.98,0,50.08,22.89,19.73,25.26,20.66,192,0.066
"2019-10-03 16:50:00",15.49,0,50.96,22.94,19.78,25.1,20.64,161,0.066
"2019-10-03 17:00:00",15.08,0,50.96,22.97,19.82,24.92,20.64,131,0.066
"2019-10-03 17:10:00",14.6,0,50.96,22.99,19.85,24.72,20.63,102,0.066
"2019-10-03 17:20:00",14.25,0,50.75,23,19.89,24.51,20.62,73,0.066
"2019-10-03 17:30:00",13.59,0,52.63,22.97,19.93,24.28,20.62,39,0.066
"2019-10-03 17:40:00",13.12,0,53.75,22.95,19.97,24.06,20.61,13,0.066
"2019-10-03 17:50:00",12.82,0,54.98,22.91,20.01,23.83,20.59,7,0.066
"2019-10-03 18:00:00",12.49,0,55.31,22.85,20.04,23.6,20.59,3,0.066
"2019-10-03 18:10:00",11.89,0,56.4,22.79,20.08,23.36,20.57,1,0.066
"2019-10-03 18:20:00",10.91,0,59.92,22.73,20.11,23.14,20.57,0,0.066
"2019-10-03 18:30:00",10.32,0,61.14,22.66,20.14,22.91,20.56,0,0.066
"2019-10-03 18:40:00",9.87,0,61.51,22.59,20.18,22.68,20.55,0,0.066
"2019-10-03 18:50:00",9.09,0,63.43,22.51,20.22,22.45,20.55,0,0.066
"2019-10-03 19:00:00",8.36,0,67.17,22.41,20.23,22.2,20.53,0,0.066
"2019-10-03 19:10:00",7.588,0,67.47,22.32,20.26,21.96,20.52,0,0.066
"2019-10-03 19:20:00",7.126,0,67.03,22.22,20.28,21.71,20.51,0,0.066
"2019-10-03 19:30:00",6.739,0,65.6,22.12,20.31,21.47,20.5,0,0.066
"2019-10-03 19:40:00",6.207,0,68.56,22.02,20.33,21.21,20.5,0,0.066
"2019-10-03 19:50:00",5.792,0,65.74,21.91,20.35,20.96,20.49,0,0.066
"2019-10-03 20:00:00",5.536,0,64.74,21.8,20.36,20.71,20.49,0,0.066
"2019-10-03 20:10:00",4.963,0,70.86,21.68,20.38,20.47,20.48,0,0.066
"2019-10-03 20:20:00",5.092,0,71,21.56,20.39,20.23,20.47,0,0.066
"2019-10-03 20:30:00",4.997,0,71.36,21.45,20.41,19.99,20.47,0,0.066
"2019-10-03 20:40:00",4.729,0,73.33,21.32,20.43,19.75,20.48,0,0.066
"2019-10-03 20:50:00",4.649,0,72.93,21.19,20.44,19.52,20.47,0,0.066
"2019-10-03 21:00:00",4.242,0,74.41,21.07,20.44,19.29,20.46,0,0.066
"2019-10-03 21:10:00",4.289,0,75.29,20.93,20.44,19.05,20.44,0,0.066
"2019-10-03 21:20:00",4.063,0,76.99,20.8,20.44,18.83,20.44,0,0.066
"2019-10-03 21:30:00",4.127,0,78.9,20.68,20.45,18.62,20.44,0,0.066
"2019-10-03 21:40:00",4.351,0,79.65,20.55,20.45,18.41,20.44,0,0.066
"2019-10-03 21:50:00",4.425,0,79.8,20.42,20.45,18.21,20.43,0,0.066
"2019-10-03 22:00:00",4.361,0,78.89,20.3,20.45,18.01,20.44,0,0.066
"2019-10-03 22:10:00",4.235,0,79.69,20.18,20.45,17.82,20.44,0,0.066
"2019-10-03 22:20:00",4.186,0,80.8,20.05,20.45,17.63,20.44,0,0.066
"2019-10-03 22:30:00",4.208,0,80.8,19.93,20.44,17.45,20.44,0,0.066
"2019-10-03 22:40:00",4.111,0,81.6,19.81,20.44,17.28,20.44,0,0.066
"2019-10-03 22:50:00",3.936,0,83,19.69,20.43,17.1,20.45,0,0.066
"2019-10-03 23:00:00",4.127,0,81.5,19.57,20.42,16.93,20.44,0,0.066
"2019-10-03 23:10:00",3.99,0,80.8,19.45,20.41,16.76,20.44,0,0.066
"2019-10-03 23:20:00",3.898,0,81.8,19.32,20.41,16.59,20.44,0,0.066
"2019-10-03 23:30:00",3.981,0,80.2,19.22,20.39,16.44,20.45,0,0.066
"2019-10-03 23:40:00",4.183,0,79.32,19.1,20.38,16.28,20.45,0,0.066
"2019-10-03 23:50:00",4.452,0,77.36,19,20.37,16.13,20.45,0,0.066
"2019-10-04 00:00:00",4.656,0,75.98,18.88,20.35,15.98,20.45,0,0.066
"2019-10-04 00:10:00",4.747,0,75.3,18.77,20.33,15.83,20.45,0,0.066
"2019-10-04 00:20:00",4.839,0,74.4,18.67,20.32,15.7,20.46,0,0.066
"2019-10-04 00:30:00",4.961,0,73.83,18.57,20.31,15.56,20.46,0,0.066
"2019-10-04 00:40:00",4.825,0,74.18,18.45,20.28,15.41,20.46,0,0.066
"2019-10-04 00:50:00",4.729,0,74.59,18.36,20.26,15.29,20.46,0,0.066
"2019-10-04 01:00:00",4.779,0,73.6,18.25,20.24,15.16,20.46,0,0.066
"2019-10-04 01:10:00",4.843,0,73.75,18.16,20.22,15.04,20.47,0,0.066
"2019-10-04 01:20:00",4.794,0,72.73,18.06,20.2,14.91,20.47,0,0.066
"2019-10-04 01:30:00",4.508,0,74.57,17.96,20.17,14.79,20.47,0,0.066
"2019-10-04 01:40:00",4.522,0,74.37,17.87,20.15,14.67,20.47,0,0.066
"2019-10-04 01:50:00",4.436,0,74.87,17.77,20.13,14.56,20.47,0,0.066
"2019-10-04 02:00:00",4.48,0,74.42,17.67,20.1,14.44,20.47,0,0.066
"2019-10-04 02:10:00",4.289,0,75.33,17.59,20.07,14.33,20.48,0,0.066
"2019-10-04 02:20:00",4.103,0,75.7,17.5,20.05,14.22,20.48,0,0.066
"2019-10-04 02:30:00",3.942,0,76.64,17.41,20.02,14.11,20.48,0,0.065
"2019-10-04 02:40:00",3.962,0,75.25,17.32,19.99,14,20.48,0,0.065
"2019-10-04 02:50:00",3.817,0,75.91,17.23,19.97,13.89,20.48,0,0.065
"2019-10-04 03:00:00",3.861,0,75.57,17.15,19.94,13.79,20.49,0,0.065
"2019-10-04 03:10:00",3.978,0,74.58,17.05,19.91,13.68,20.48,0,0.065
"2019-10-04 03:20:00",3.833,0,75.3,16.97,19.88,13.58,20.49,0,0.065
"2019-10-04 03:30:00",4.299,0,71.35,16.89,19.85,13.48,20.48,0,0.065
"2019-10-04 03:40:00",4.594,0,69.34,16.81,19.83,13.38,20.49,0,0.065
"2019-10-04 03:50:00",4.589,0,69.11,16.71,19.79,13.28,20.48,0,0.065
"2019-10-04 04:00:00",3.911,0,71.5,16.65,19.77,13.19,20.5,0,0.065
"2019-10-04 04:10:00",3.521,0,72.88,16.57,19.74,13.1,20.5,0,0.065
"2019-10-04 04:20:00",3.289,0,74.16,16.5,19.72,13.02,20.5,0,0.065
"2019-10-04 04:30:00",3.635,0,73.4,16.41,19.68,12.92,20.5,0,0.065
"2019-10-04 04:40:00",3.512,0,74.19,16.34,19.64,12.83,20.5,0,0.065
"2019-10-04 04:50:00",3.757,0,72.88,16.27,19.62,12.74,20.5,0,0.065
"2019-10-04 05:00:00",3.289,0,75.29,16.19,19.58,12.64,20.5,0,0.065
"2019-10-04 05:10:00",3.129,0,76.22,16.11,19.55,12.55,20.5,0,0.065
"2019-10-04 05:20:00",3.265,0,75.67,16.02,19.5,12.45,20.49,0,0.065
"2019-10-04 05:30:00",3.003,0,76.8,15.94,19.46,12.36,20.48,0,0.065
"2019-10-04 05:40:00",3.046,0,76.11,15.87,19.43,12.27,20.48,0,0.065
"2019-10-04 05:50:00",3.2,0,75.59,15.8,19.4,12.19,20.49,0,0.065
"2019-10-04 06:00:00",3.71,0,73.21,15.72,19.37,12.1,20.48,1,0.065
"2019-10-04 06:10:00",3.788,0,73.4,15.65,19.33,12.01,20.47,4,0.065
"2019-10-04 06:20:00",4,0,72.04,15.59,19.31,11.95,20.48,10,0.065
"2019-10-04 06:30:00",3.648,0,74.27,15.53,19.29,11.88,20.5,14,0.065
"2019-10-04 06:40:00",3.537,0,75.03,15.46,19.26,11.81,20.5,19,0.065
"2019-10-04 06:50:00",3.618,0,74.29,15.4,19.23,11.75,20.5,28,0.065
"2019-10-04 07:00:00",3.81,0,74.45,15.33,19.19,11.68,20.49,110,0.065
"2019-10-04 07:10:00",5.557,0,68.41,15.21,19.13,11.58,20.46,140,0.065
"2019-10-04 07:20:00",7.53,0,63.22,15.09,19.05,11.47,20.41,171,0.065
"2019-10-04 07:30:00",9.25,0,57.96,15,19,11.4,20.4,203,0.065
"2019-10-04 07:40:00",9.66,0,56.02,14.94,18.97,11.37,20.4,235,0.065
"2019-10-04 07:50:00",12.17,0,49.48,14.88,18.93,11.37,20.4,268,0.065
"2019-10-04 08:00:00",12.62,0,47.2,14.83,18.92,11.41,20.42,302,0.065
"2019-10-04 08:10:00",13.97,0,44.51,14.8,18.89,11.49,20.42,334,0.065
"2019-10-04 08:20:00",14.73,0,41.85,14.77,18.87,11.6,20.43,366,0.065
"2019-10-04 08:30:00",14.31,0,43.19,14.76,18.85,11.77,20.44,397,0.065
"2019-10-04 08:40:00",13.91,0,50.07,14.79,18.86,11.99,20.49,426,0.065
"2019-10-04 08:50:00",13.33,0,54.63,14.81,18.85,12.21,20.5,455,0.065
"2019-10-04 09:00:00",12.52,0,58.61,14.84,18.81,12.45,20.49,483,0.065
"2019-10-04 09:10:00",14.24,0,52.82,14.87,18.78,12.71,20.49,513,0.065
"2019-10-04 09:20:00",15.64,0,45.18,14.93,18.76,13,20.5,541,0.065
"2019-10-04 09:30:00",16.76,0,40.21,15.01,18.75,13.33,20.52,567,0.065
"2019-10-04 09:40:00",16.65,0,44.35,15.09,18.73,13.66,20.52,591,0.065
"2019-10-04 09:50:00",16.94,0,41.58,15.18,18.71,14.01,20.52,614,0.065
"2019-10-04 10:00:00",17.07,0,42.88,15.3,18.7,14.39,20.53,634,0.065
"2019-10-04 10:10:00",16.25,0,49.29,15.42,18.71,14.78,20.55,653,0.065
"2019-10-04 10:20:00",16.07,0,49.69,15.56,18.7,15.19,20.58,670,0.065
"2019-10-04 10:30:00",16.78,0,47.71,15.7,18.68,15.59,20.59,687,0.065
"2019-10-04 10:40:00",17.16,0,47.05,15.85,18.67,16.01,20.58,703,0.065
"2019-10-04 10:50:00",17.45,0,45.74,16,18.65,16.43,20.59,716,0.065
"2019-10-04 11:00:00",16.95,0,46.99,16.18,18.65,16.86,20.6,726,0.065
"2019-10-04 11:10:00",16.9,0,46.4,16.36,18.64,17.28,20.61,736,0.065
"2019-10-04 11:20:00",17.57,0,44.81,16.53,18.63,17.72,20.61,745,0.065
"2019-10-04 11:30:00",18.3,0,43.59,16.7,18.6,18.13,20.6,750,0.065
"2019-10-04 11:40:00",18.07,0,44.64,16.89,18.59,18.54,20.61,758,0.065
"2019-10-04 11:50:00",17.85,0,44.43,17.08,18.58,18.95,20.6,762,0.065
"2019-10-04 12:00:00",18.46,0,42.89,17.28,18.56,19.35,20.59,762,0.065
"2019-10-04 12:10:00",19.37,0,38.81,17.49,18.56,19.77,20.57,764,0.065
"2019-10-04 12:20:00",20.05,0,36.84,17.72,18.58,20.18,20.59,761,0.065
"2019-10-04 12:30:00",20.49,0,35.17,17.93,18.58,20.57,20.59,758,0.065
"2019-10-04 12:40:00",19.74,0,37.72,18.15,18.58,20.95,20.58,750,0.065
"2019-10-04 12:50:00",19.34,0,38.82,18.35,18.58,21.31,20.56,717,0.065
"2019-10-04 13:00:00",19.18,0,39,18.57,18.59,21.69,20.56,732,0.065
"2019-10-04 13:10:00",18.62,0,40.15,18.8,18.61,22.05,20.57,719,0.065
"2019-10-04 13:20:00",18.43,0,40.41,19.01,18.62,22.37,20.56,706,0.065
"2019-10-04 13:30:00",19.04,0,39.04,19.22,18.63,22.69,20.55,693,0.066
"2019-10-04 13:40:00",19.32,0,37.91,19.44,18.64,22.99,20.55,678,0.066
"2019-10-04 13:50:00",19.07,0,37.55,19.65,18.68,23.27,20.55,661,0.066
"2019-10-04 14:00:00",19.38,0,36.74,19.87,18.71,23.54,20.56,641,0.066
"2019-10-04 14:10:00",19.32,0,37.06,20.07,18.75,23.8,20.56,622,0.066
"2019-10-04 14:20:00",19.5,0,36.47,20.27,18.77,24.02,20.56,601,0.066
"2019-10-04 14:30:00",19.96,0,34.11,20.46,18.79,24.23,20.55,579,0.066
"2019-10-04 14:40:00",21.2,0,26.05,20.63,18.81,24.4,20.52,555,0.066
"2019-10-04 14:50:00",20.71,0,32.23,20.81,18.84,24.56,20.52,528,0.066
"2019-10-04 15:00:00",20.6,0,31.15,20.98,18.88,24.71,20.51,500,0.066
"2019-10-04 15:10:00",21.04,0,24.82,21.12,18.89,24.81,20.5,475,0.066
"2019-10-04 15:20:00",21.38,0,26.78,21.29,18.93,24.91,20.49,446,0.066
"2019-10-04 15:30:00",21.21,0,27.62,21.43,18.97,24.98,20.49,417,0.066
"2019-10-04 15:40:00",20.91,0,29.58,21.56,19.01,25.01,20.48,386,0.066
"2019-10-04 15:50:00",20.65,0,30.84,21.69,19.05,25.02,20.48,355,0.066
"2019-10-04 16:00:00",20.54,0,32.01,21.81,19.1,24.98,20.46,322,0.066
"2019-10-04 16:10:00",20.41,0,32.81,21.91,19.13,24.93,20.45,290,0.066
"2019-10-04 16:20:00",19.87,0,34.26,22.02,19.17,24.85,20.45,259,0.066
"2019-10-04 16:30:00",19.7,0,34.49,22.11,19.22,24.74,20.44,226,0.066
"2019-10-04 16:40:00",19.56,0,33.94,22.18,19.26,24.61,20.43,194,0.066
"2019-10-04 16:50:00",19.13,0,34.25,22.24,19.32,24.46,20.44,163,0.066
"2019-10-04 17:00:00",18.77,0,34.6,22.29,19.36,24.3,20.44,132,0.066
"2019-10-04 17:10:00",18.36,0,36.21,22.31,19.42,24.12,20.44,102,0.066
"2019-10-04 17:20:00",17.88,0,38.14,22.33,19.47,23.94,20.43,72,0.066
"2019-10-04 17:30:00",16.75,0,41.44,22.34,19.51,23.74,20.44,34,0.066
"2019-10-04 17:40:00",15.34,0,45.08,22.32,19.56,23.54,20.44,11,0.066
"2019-10-04 17:50:00",14.3,0,47.94,22.3,19.61,23.33,20.43,6,0.066
"2019-10-04 18:00:00",13.13,0,50.76,22.27,19.64,23.11,20.43,2,0.066
"2019-10-04 18:10:00",12.27,0,53.29,22.21,19.67,22.88,20.41,1,0.066
"2019-10-04 18:20:00",11.62,0,54.75,22.15,19.7,22.64,20.39,0,0.066
"2019-10-04 18:30:00",10.9,0,57.13,22.07,19.72,22.4,20.38,0,0.066
"2019-10-04 18:40:00",10.37,0,58.44,22,19.75,22.16,20.37,0,0.066
"2019-10-04 18:50:00",9.91,0,53.77,21.92,19.77,21.92,20.35,0,0.066
"2019-10-04 19:00:00",9.4,0,54.56,21.83,19.8,21.67,20.34,0,0.066
"2019-10-04 19:10:00",9,0,59.52,21.74,19.82,21.41,20.32,0,0.066
"2019-10-04 19:20:00",8.65,0,58.38,21.63,19.83,21.17,20.3,0,0.066
"2019-10-04 19:30:00",8.74,0,55.57,21.53,19.86,20.93,20.29,0,0.066
"2019-10-04 19:40:00",8.51,0,54.43,21.43,19.88,20.69,20.29,0,0.066
"2019-10-04 19:50:00",8.23,0,54.12,21.33,19.9,20.45,20.28,0,0.066
"2019-10-04 20:00:00",7.907,0,53.98,21.23,19.92,20.22,20.28,0,0.066
"2019-10-04 20:10:00",8.19,0,51.15,21.11,19.95,20.01,20.28,0,0.066
"2019-10-04 20:20:00",8.06,0,50.12,21,19.96,19.79,20.27,0,0.066
"2019-10-04 20:30:00",7.59,0,51.84,20.89,19.98,19.56,20.27,0,0.066
"2019-10-04 20:40:00",7.367,0,53.24,20.78,19.99,19.36,20.27,0,0.066
"2019-10-04 20:50:00",7.322,0,53.67,20.67,20.01,19.15,20.27,0,0.066
"2019-10-04 21:00:00",7.181,0,54.62,20.55,20.02,18.95,20.26,0,0.066
"2019-10-04 21:10:00",6.881,0,55.39,20.44,20.03,18.76,20.27,0,0.066
"2019-10-04 21:20:00",7.152,0,53.67,20.32,20.04,18.56,20.27,0,0.066
"2019-10-04 21:30:00",7.042,0,54.19,20.22,20.04,18.38,20.26,0,0.066
"2019-10-04 21:40:00",7.187,0,52.81,20.1,20.05,18.19,20.26,0,0.066
"2019-10-04 21:50:00",7.197,0,51.61,19.99,20.05,18.01,20.26,0,0.066
"2019-10-04 22:00:00",7.161,0,51.21,19.88,20.06,17.83,20.26,0,0.066
"2019-10-04 22:10:00",7.086,0,51.21,19.76,20.06,17.66,20.26,0,0.066
"2019-10-04 22:20:00",7.035,0,50.46,19.66,20.05,17.49,20.26,0,0.066
"2019-10-04 22:30:00",7.065,0,50.64,19.55,20.05,17.33,20.26,0,0.066
"2019-10-04 22:40:00",6.948,0,51.41,19.45,20.05,17.17,20.26,0,0.066
"2019-10-04 22:50:00",6.825,0,50.71,19.34,20.05,17.01,20.26,0,0.066
"2019-10-04 23:00:00",7.172,0,49.37,19.23,20.04,16.86,20.26,0,0.066
"2019-10-04 23:10:00",6.934,0,49.87,19.13,20.03,16.71,20.26,0,0.066
"2019-10-04 23:20:00",6.952,0,49.01,19.02,20.02,16.56,20.26,0,0.066
"2019-10-04 23:30:00",6.752,0,50.89,18.9,19.99,16.4,20.24,0,0.066
"2019-10-04 23:40:00",6.596,0,49.75,18.79,19.97,16.25,20.24,0,0.066
"2019-10-04 23:50:00",6.938,0,47.94,18.69,19.96,16.12,20.24,0,0.066
"2019-10-05 00:00:00",7.006,0,47.09,18.6,19.96,15.98,20.24,0,0.066
"2019-10-05 00:10:00",7.105,0,45.12,18.5,19.94,15.86,20.24,0,0.066
"2019-10-05 00:20:00",7.381,0,42.24,18.4,19.92,15.72,20.25,0,0.066
"2019-10-05 00:30:00",7.538,0,42.71,18.3,19.91,15.59,20.24,0,0.066
"2019-10-05 00:40:00",7.417,0,43.33,18.21,19.89,15.47,20.24,0,0.066
"2019-10-05 00:50:00",7.393,0,42.79,18.13,19.88,15.36,20.25,0,0.065
"2019-10-05 01:00:00",7.292,0,43.5,18.03,19.86,15.24,20.25,0,0.065
"2019-10-05 01:10:00",7.381,0,43.91,17.94,19.83,15.13,20.25,0,0.065
"2019-10-05 01:20:00",7.506,0,43,17.85,19.82,15.02,20.25,0,0.065
"2019-10-05 01:30:00",7.302,0,43.91,17.77,19.8,14.91,20.25,0,0.065
"2019-10-05 01:40:00",7.464,0,43.13,17.68,19.78,14.81,20.26,0,0.065
"2019-10-05 01:50:00",7.573,0,41.53,17.59,19.75,14.7,20.25,0,0.065
"2019-10-05 02:00:00",7.671,0,41.52,17.52,19.74,14.61,20.26,0,0.065
"2019-10-05 02:10:00",7.415,0,41.62,17.43,19.72,14.51,20.26,0,0.065
"2019-10-05 02:20:00",7.719,0,39.13,17.36,19.7,14.42,20.26,0,0.065
"2019-10-05 02:30:00",7.618,0,39.95,17.28,19.67,14.32,20.26,0,0.065
"2019-10-05 02:40:00",7.409,0,39.57,17.21,19.66,14.24,20.27,0,0.065
"2019-10-05 02:50:00",7.625,0,38.16,17.12,19.62,14.14,20.26,0,0.065
"2019-10-05 03:00:00",7.962,0,37.67,17.04,19.6,14.06,20.26,0,0.065
